UnitID,Institution Name,Part-time retention rate  2017 (EF2017D_RV),Full-time retention rate  2017 (EF2017D_RV),Student-to-faculty ratio (EF2017D_RV),Part-time retention rate  2016 (EF2016D_RV),Full-time retention rate  2016 (EF2016D_RV),Student-to-faculty ratio (EF2016D_RV),Part-time retention rate  2015 (EF2015D_RV),Full-time retention rate  2015 (EF2015D_RV),Student-to-faculty ratio (EF2015D_RV),Part-time retention rate  2014 (EF2014D_RV),Full-time retention rate  2014 (EF2014D_RV),Student-to-faculty ratio (EF2014D_RV),Academic (IC2018),Recreational or avocational (IC2018),Credit for life experiences (IC2018),Dual credit (IC2018),Tuition charge varies for in-district  in-state  out-of-state students (IC2018),Distance education programs offered (IC2018),Academic (IC2017),Recreational or avocational (IC2017),Tuition charge varies for in-district  in-state  out-of-state students (IC2017),Credit for life experiences (IC2017_RV),Dual credit (IC2017_RV),Distance education programs offered (IC2017_RV),Academic (IC2016),Recreational or avocational (IC2016),Tuition charge varies for in-district  in-state  out-of-state students (IC2016),Credit for life experiences (IC2016_RV),Dual credit (IC2016_RV),Academic (IC2015),Recreational or avocational (IC2015),Tuition charge varies for in-district  in-state  out-of-state students (IC2015),Credit for life experiences (IC2015_RV),Dual credit (IC2015_RV),Academic (IC2014),Recreational or avocational (IC2014),Credit for life experiences (IC2014_RV),Dual credit (IC2014_RV),Academic (IC2013),Recreational or avocational (IC2013),Credit for life experiences (IC2013_RV),Dual credit (IC2013_RV),Part-time retention rate  2013 (EF2013D_RV),Full-time retention rate  2013 (EF2013D_RV),Student-to-faculty ratio (EF2013D_RV),Academic (IC2012_RV),Recreational or avocational (IC2012_RV),Credit for life experiences (IC2012_RV),Dual credit (IC2012_RV),Part-time retention rate  2012 (EF2012D_RV),Full-time retention rate  2012 (EF2012D_RV),Student-to-faculty ratio (EF2012D_RV),Academic (IC2011_RV),Recreational or avocational (IC2011_RV),Credit for life experiences (IC2011_RV),Dual credit (IC2011_RV),Part-time retention rate  2011 (EF2011D_RV),Full-time retention rate  2011 (EF2011D_RV),Student-to-faculty ratio (EF2011D_RV),Academic (IC2010_RV),Recreational or avocational (IC2010_RV),Credit for life experiences (IC2010_RV),Dual credit (IC2010_RV),Part-time retention rate  2010 (EF2010D_RV),Full-time retention rate  2010 (EF2010D_RV),Student-to-faculty ratio (EF2010D_RV),Academic (IC2009_RV),Recreational or avocational (IC2009_RV),Credit for life experiences (IC2009_RV),Dual credit (IC2009_RV),State abbreviation (HD2018),Highest level of offering (HD2018),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_17_RV),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_16_RV),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_15_RV),Nonresident alien total (EF2017A_RV  All students total),Nonresident alien total (EF2016A_RV  All students total),Nonresident alien total (EF2015A_RV  All students total),Nonresident alien total (EF2014A_RV  All students total),Nonresident alien total (EF2013A_RV  All students total),Nonresident alien total (EF2012A_RV  All students total),Nonresident alien total (EF2011A_RV  All students total),Nonresident alien total (EF2010A_RV  All students total),Grand total (EF2017_RV  All students total),Grand total (EF2016_RV  All students total),Grand total (EF2015_RV  All students total),Grand total (EF2014_RV  All students total),Grand total (EF2013_RV  All students total),Grand total (EF2012_RV  All students total),Grand total (EF2011_RV  All students total),Grand total (EF2010_RV  All students total),Grand total (EF2009_RV  All students total),Tuition and fees (F1617_F3_RV),Tuition and fees - Total (F1617_F2_RV),Tuition and fees  after deducting discounts and allowances (F1617_F1A_RV),Grand total (EF2017A_RV  Full-time students total),
488183,Regina Webb Academy,,100,14,,100,12,,,,,,,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,4,,,,0,0,,,,,,,30,44,,,,,,,,288566,,,30,
167598,Regis College,,84,11,,78,12,,82,11,,84,12,1,0,0,0,2,1,1,0,2,0,0,1,1,0,2,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,,77,13,1,0,0,0,,77,13,1,0,0,0,,82,14,1,0,0,0,,68,15,1,0,0,0,MA,9,32,37,38,14,16,24,18,18,15,15,14,2196,1847,1954,1912,2069,1991,1883,1737,1586,,35107073,,1229,
127918,Regis University,,80,13,,80,14,,79,14,100,78,14,1,0,1,1,2,1,1,0,2,1,1,1,1,0,2,1,1,1,0,2,1,1,1,0,1,1,1,0,1,1,50,82,14,1,0,1,1,,83,14,1,0,1,1,38,82,14,1,0,1,1,49,93,8,1,0,1,1,CO,9,56,42,42,453,195,132,108,106,105,97,101,8341,8368,8725,9208,9722,10683,11253,11069,10874,,104153026,,5218,
101994,Reid State Technical College,50,47,12,50,46,12,40,47,15,56,57,14,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,40,49,12,1,0,0,1,40,46,13,0,0,0,1,29,75,19,0,0,0,1,44,66,20,0,0,0,1,AL,3,,,,0,0,0,0,0,0,0,0,392,489,571,549,517,495,698,743,760,,,708868,181,
140872,Reinhardt University,67,59,12,75,56,12,,58,12,,63,12,1,0,1,1,2,1,1,0,2,1,1,1,1,0,2,1,1,1,0,2,1,1,1,0,1,1,1,0,1,1,50,60,14,1,0,1,1,0,63,13,1,0,1,1,0,56,12,1,0,1,1,0,58,12,1,0,1,1,GA,7,21,24,21,6,4,2,2,0,0,0,1,1508,1484,1364,1422,1309,1318,1154,1219,1123,,17244628,,1326,
440271,Remington College-Baton Rouge Campus,,75,12,,63,8,,53,12,,61,17,1,0,0,0,2,0,1,0,2,0,0,0,1,0,2,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,,55,19,1,0,0,0,,55,21,1,0,0,0,,55,18,1,0,0,0,,57,18,1,0,0,0,LA,3,,,,0,0,0,0,0,0,0,0,60,45,140,296,300,328,409,463,480,,824073,,60,
375416,Remington College-Cleveland Campus,,51,17,,57,14,,52,16,,59,14,1,0,0,0,2,0,1,0,2,0,0,0,1,0,2,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,,42,13,1,0,0,0,,62,16,1,0,0,0,,68,16,1,0,0,0,,61,15,1,0,0,0,OH,3,,,,0,0,0,0,0,1,1,1,670,564,548,510,438,466,592,563,694,,8174349,,670,
457174,Remington College-Columbia Campus,,65,21,,59,16,,49,19,,60,18,1,0,0,0,-2,0,1,0,-2,0,0,0,1,0,-2,0,0,1,0,-2,0,0,1,0,0,0,0,0,0,0,,71,19,1,0,0,0,,54,24,1,0,0,0,,78,19,1,0,0,0,,69,21,1,0,0,0,SC,2,,,,0,0,0,0,0,0,0,0,272,254,294,326,336,341,392,374,238,,3223339,,272,
223463,Remington College-Dallas Campus,,100,22,,,23,,100,24,,100,22,1,0,0,0,2,0,1,0,2,0,0,0,1,0,2,0,1,1,0,2,0,1,1,0,0,1,1,0,0,1,,100,23,1,0,0,1,,77,26,1,0,0,1,,75,26,1,0,0,1,,75,27,1,0,0,1,TX,5,,,,0,0,0,0,0,0,2,0,971,927,890,822,904,988,1212,1324,1446,,13502263,,971,
377111,Remington College-Fort Worth Campus,,50,23,,,17,,,18,,78,17,1,0,0,0,2,0,1,0,2,0,0,0,1,0,2,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,,74,16,1,0,0,0,,65,21,1,0,0,0,,73,22,1,0,0,0,,69,21,1,0,0,0,TX,5,,,,0,0,0,1,0,0,0,0,558,532,492,435,408,489,574,754,782,,7431900,,558,
460783,Remington College-Heathrow Campus,,52,7,,37,6,,44,7,,62,7,1,0,0,0,2,1,1,0,2,0,0,1,1,0,2,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,,53,7,1,0,0,0,,47,9,1,0,0,0,,55,14,,,,,,,,,,,,FL,5,,,,0,0,0,0,0,0,0,,267,241,252,255,235,247,157,,,,3286053,,267,
372958,Remington College-Honolulu Campus,,50,21,,,22,,100,21,,60,17,1,0,0,0,2,0,1,0,2,0,0,0,1,0,2,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,,,21,1,0,0,0,,40,18,1,0,0,0,,0,22,1,0,0,0,,88,25,1,0,0,0,HI,5,64,60,64,0,0,0,0,1,0,1,1,287,405,463,442,495,537,646,688,615,,5686470,,287,
451857,Remington College-Houston Southeast Campus,,64,17,,70,17,,65,15,,67,18,1,0,0,0,2,0,1,0,2,0,0,0,1,0,2,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,,61,19,1,0,0,0,,63,17,1,0,0,0,,75,14,1,0,0,0,,77,16,1,0,0,0,TX,3,,,,0,0,0,0,0,0,0,0,338,388,365,342,252,293,365,414,423,,5048413,,338,
160524,Remington College-Lafayette Campus,,62,18,,58,14,,53,16,,63,15,1,0,0,0,2,0,1,0,2,0,0,0,1,0,2,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,,58,17,1,0,0,0,,63,18,1,0,0,0,,57,19,1,0,0,0,,61,17,1,0,0,0,LA,3,,,,0,0,0,0,0,0,0,0,421,323,352,340,326,367,420,392,434,,4838242,,421,
366535,Remington College-Mobile Campus,,61,18,,58,17,,61,17,,61,20,1,0,0,0,2,0,1,0,2,0,0,0,1,0,2,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,,64,20,1,0,0,0,,56,19,1,0,0,0,,60,21,1,0,0,0,,66,19,1,0,0,0,AL,5,,,,0,0,0,0,0,0,0,0,373,386,436,518,472,518,623,512,555,,4853147,,373,
445249,Remington College-Nashville Campus,,63,12,,57,16,,59,18,,63,24,1,0,0,0,2,0,1,0,2,0,0,0,1,0,2,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,,48,18,1,0,0,0,,60,17,1,0,0,0,,71,15,1,0,0,0,,61,23,1,0,0,0,TN,3,,,,1,1,2,1,0,0,0,0,308,296,347,380,298,357,373,440,449,,4306446,,308,
445203,Remington College-North Houston Campus,,100,20,,52,19,,62,18,,73,15,1,0,0,0,2,0,1,0,2,0,0,0,1,0,2,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,,73,19,1,0,0,0,,64,20,1,0,0,0,,72,21,1,0,0,0,,69,24,1,0,0,0,TX,5,,,,0,0,0,0,1,0,0,0,554,563,543,415,474,545,596,722,796,,7780976,,554,
458104,Renaissance Academie,93,92,12,87,87,12,67,72,10,62,70,10,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,1,0,0,0,0,75,77,16,0,0,0,0,70,75,16,0,0,0,0,100,88,12,0,0,0,0,100,100,16,,,,,UT,2,,,,0,0,0,0,0,0,0,0,74,59,65,76,70,94,98,59,,819357,,,40,
148256,Rend Lake College,46,59,17,50,70,18,51,66,13,52,62,15,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,51,59,15,1,1,0,1,47,61,19,1,1,0,1,44,60,25,1,1,0,1,38,60,26,1,1,0,1,IL,3,,,,1,0,1,1,0,1,2,3,2333,2489,2303,2970,2714,3815,4943,5379,5871,,,3320339,1182,
194824,Rensselaer Polytechnic Institute,,93,13,,93,15,,94,15,,93,15,1,0,0,1,2,0,1,0,2,0,1,0,1,0,2,0,1,1,0,2,0,1,1,0,0,1,1,0,0,1,,94,15,1,0,0,1,,94,15,1,0,0,1,,93,15,1,0,0,1,,91,16,1,0,0,1,NY,9,63,61,65,1494,1316,1231,1146,1072,1007,890,810,7592,7363,6982,6835,6714,6658,6538,6704,6901,,211859000,,7463,
217420,Rhode Island College,26,75,14,58,74,14,36,76,14,38,79,15,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,33,77,14,1,0,0,1,47,75,14,1,0,0,1,38,76,15,1,0,0,1,32,76,21,1,0,0,1,RI,9,14,14,15,13,28,18,15,15,9,11,22,8171,8446,8512,8641,8700,8869,9044,9155,9260,,,45292768,5665,
217493,Rhode Island School of Design,,95,9,,93,9,,95,9,,95,10,1,0,0,0,2,0,1,0,2,0,0,0,1,0,2,0,1,1,0,2,0,1,1,0,0,1,1,0,0,1,,93,9,1,0,0,1,,95,9,1,0,0,1,,95,9,1,0,0,1,,94,9,1,0,0,1,RI,7,68,69,72,820,809,777,721,643,561,500,443,2440,2477,2481,2449,2420,2386,2396,2406,2360,,100065725,,2440,
221351,Rhodes College,,91,10,,93,10,,91,10,,88,11,1,0,0,0,2,0,1,0,2,0,0,0,1,0,2,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,,93,11,1,0,0,0,,90,10,1,0,0,0,,87,10,1,0,0,0,,87,10,1,0,0,0,TN,7,75,74,74,85,66,58,59,55,74,66,67,2010,2029,2063,2054,2040,1927,1842,1721,1673,,41151529,,2001,
484127,Ricci's Academy of Cosmetology,,81,12,,82,12,,93,9,,97,11,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CT,2,,,,0,0,0,0,,,,,96,100,86,89,,,,,,1507296,,,96,
227757,Rice University,,97,6,,96,6,,97,6,,96,6,1,0,0,1,2,1,1,0,2,0,1,0,1,0,2,0,1,1,0,2,0,1,1,0,0,1,1,0,0,1,,98,6,1,0,0,1,,96,9,1,0,0,1,,97,9,1,0,0,1,,95,9,1,0,0,1,TX,9,80,81,79,1709,1659,1606,1558,1490,1328,1246,1156,7022,6855,6719,6621,6628,6484,6224,5879,5576,,172558000,,6697,
233338,Richard Bland College,36,49,30,45,60,29,50,54,24,27,57,21,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,31,55,24,1,0,1,1,25,60,25,1,0,1,1,27,57,27,1,0,1,1,52,52,27,1,0,1,1,VA,3,,,,18,12,2,0,0,0,0,0,2487,2409,2255,1525,1428,1532,1629,1587,1579,,,3632156,794,
227766,Richland College,45,67,26,52,66,32,50,76,26,51,70,23,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,66,23,1,1,1,1,48,63,25,1,1,1,1,53,65,28,1,1,1,1,54,66,22,1,1,1,1,TX,3,,,,79,78,98,134,160,212,203,182,18794,18106,18519,19343,19287,19552,20000,19201,18201,,,18943903,3968,
148292,Richland Community College,50,65,14,31,64,15,36,62,16,28,56,16,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,29,65,15,1,1,0,1,28,48,19,1,1,0,1,29,54,18,1,1,0,1,36,55,18,1,1,0,1,IL,3,,,,0,0,0,0,0,0,1,1,2515,2839,3368,3369,3340,3272,3632,3807,3595,,,2398415,828,
199449,Richmond Community College,43,66,15,40,58,16,38,59,15,36,60,15,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,49,60,17,1,0,0,1,48,57,17,1,0,0,1,50,63,14,1,0,0,1,49,61,13,1,0,0,1,NC,3,,,,6,7,8,6,1,1,0,1,2528,2653,2550,2531,2664,2523,2464,2162,1969,,,1150920,1039,
242413,Richport Technical College,,87,15,,92,18,,84,20,,80,20,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,,80,20,0,0,0,0,,87,20,0,0,0,0,,82,18,0,0,0,0,,68,15,0,0,0,0,PR,2,,,,0,0,0,0,0,0,0,0,88,252,446,482,266,436,194,491,318,1485869,,,88,
186283,Rider University,0,80,11,75,78,12,0,80,12,100,81,12,1,0,1,1,2,1,1,0,2,1,1,1,1,0,2,1,1,1,0,2,1,1,1,0,1,1,1,0,1,1,14,79,12,1,0,1,1,100,76,12,1,0,1,1,43,82,12,1,0,1,1,14,79,12,1,0,1,1,NJ,9,54,53,55,202,194,179,219,255,153,268,279,5073,5057,5069,5294,5410,5485,5598,5776,6036,,100390000,,4070,
136765,Ridge Technical College,86,54,24,87,95,24,80,83,24,81,84,24,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,83,88,24,0,0,0,0,78,91,20,0,0,0,0,85,83,20,0,0,0,0,86,85,20,0,0,0,1,FL,2,,,,0,7,0,0,0,0,0,0,387,642,458,664,717,738,727,790,560,,,761084,297,
175236,Ridgewater College,45,60,20,48,64,21,38,63,21,38,63,21,1,0,1,1,2,1,1,0,2,1,1,1,1,0,2,1,1,1,0,2,1,1,1,0,1,1,1,0,1,1,42,63,21,1,0,1,1,46,57,21,1,0,1,1,43,65,21,1,0,1,1,46,65,22,1,0,1,1,MN,4,,,,4,10,7,4,1,3,1,2,3366,3580,3563,3753,3766,4068,4146,4373,4318,,,10241000,1942,
483568,Ridley-Lowell Business & Technical Institute,,65,8,,75,17,,79,12,,,7,,,,,,,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,72,75,105,70,,,,,,894339,,,72,
129969,Ridley-Lowell Business & Technical Institute-New London,,80,10,,68,15,,75,15,,85,15,,,,,,,1,0,-2,0,0,0,1,0,-2,0,0,1,0,-2,0,0,1,0,0,0,0,0,0,0,,81,15,0,0,0,0,,77,15,0,0,0,0,,67,16,0,0,0,0,,55,18,0,0,0,0,,,,,,0,0,0,0,0,1,0,0,185,156,196,255,295,350,352,382,262,,,,185,
438267,Ridley-Lowell Business & Technical Institute-Poughkeepsie,,70,25,,70,10,,10,12,,74,15,,,,,,,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,,76,17,0,0,0,0,,74,17,0,0,0,0,,73,6,0,0,0,1,,81,18,1,0,0,1,,,,,,0,0,0,2,0,0,0,10,113,242,204,379,376,442,109,398,258,3021790,,,91,
136774,Ringling College of Art and Design,,84,11,100,87,11,0,84,11,,83,11,1,0,0,1,2,0,1,0,2,0,1,0,1,0,2,0,1,1,0,2,0,1,1,0,0,1,1,0,0,1,,78,11,1,0,0,1,,79,12,1,0,0,1,,83,12,1,0,0,1,,82,12,1,0,0,1,FL,5,64,57,56,226,214,194,192,159,152,123,101,1456,1340,1262,1219,1253,1364,1376,1368,1318,,44592572,,1395,
476726,Rio Grande Valley College,,77,30,,81,30,,82,30,,96,30,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,100,100,2,0,0,0,0,,,2,,,,,,,,,,,,,,,,,,,TX,2,,,,0,0,0,0,0,1,,,433,320,771,524,223,30,,,,4075904,,,433,
105668,Rio Salado College,34,34,30,27,33,29,26,38,30,23,25,34,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,16,19,32,1,1,0,1,18,21,31,1,1,1,1,19,37,33,1,1,0,1,22,39,39,1,1,0,1,AZ,3,,,,113,135,181,131,55,74,59,55,17635,18636,20533,20215,21472,24342,25109,25266,20865,,,33650726,2210,
239628,Ripon College,,71,14,,81,12,,83,11,,84,11,1,0,0,1,2,0,1,0,2,0,1,0,1,0,2,0,1,1,0,2,0,1,1,0,0,1,1,0,0,1,,86,12,1,0,0,1,,86,11,1,0,0,1,,81,15,1,0,0,1,,85,15,1,0,0,1,WI,5,60,51,60,28,36,33,30,34,29,28,34,756,793,794,840,904,931,991,1065,1064,,12851953,,739,
436304,River Parishes Community College,34,52,27,39,51,28,38,59,31,26,52,27,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,39,47,31,1,0,1,1,36,51,33,1,0,1,1,38,56,24,1,0,1,1,33,44,36,1,0,1,1,LA,3,,,,5,3,4,6,5,7,0,0,2342,1980,1956,1981,3146,3566,2673,2566,1805,,,4339731,1023,
183114,River Valley Community College,37,51,7,50,60,8,37,57,6,35,63,6,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,45,61,5,1,1,1,1,50,57,6,1,1,1,1,60,60,7,1,1,1,1,59,63,7,1,1,1,1,NH,3,,,,0,0,0,0,0,0,0,0,859,946,954,1009,987,1040,1035,1095,1012,,,3852025,190,
173063,Riverland Community College,39,65,20,39,66,23,47,64,21,47,59,20,1,0,0,1,2,1,1,0,2,0,1,1,1,0,2,0,1,1,0,2,0,1,1,0,0,1,1,0,0,1,46,59,22,1,0,0,1,39,54,21,1,0,0,1,40,59,22,1,0,0,1,44,60,24,1,0,0,1,MN,4,,,,46,46,36,44,44,40,39,33,3108,3202,3068,3243,3308,3527,3720,4015,3867,,,7380000,1280,
137713,RIVEROAK Technical College,70,69,7,63,61,7,90,65,7,86,65,6,1,1,0,1,-2,0,1,0,-2,0,1,0,1,0,-2,0,1,1,0,-2,0,1,1,0,0,1,1,0,0,1,90,74,6,1,0,1,1,90,74,6,1,0,1,1,100,77,7,1,0,1,1,100,78,6,1,0,1,0,FL,4,,,,0,0,0,0,0,0,0,0,173,164,164,145,142,126,134,135,139,,,240528,116,
121901,Riverside City College,52,71,26,47,71,28,49,70,28,49,68,27,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,50,67,27,1,0,1,1,50,71,25,1,0,1,1,49,67,26,1,0,1,1,30,48,27,1,0,1,1,CA,3,,,,351,364,322,281,290,257,239,255,20863,19644,19086,18547,18165,17218,18395,20585,36586,,,9084630,5826,
233408,Riverside College of Health Careers,,50,12,,100,10,,100,7,,86,8,1,0,0,0,2,0,1,0,2,0,0,0,1,0,2,0,0,1,0,-2,0,1,1,0,0,1,1,0,0,1,,100,9,1,0,0,1,,100,10,1,0,0,1,,100,9,1,0,0,1,,83,11,1,0,0,1,VA,3,,,,0,0,0,0,0,0,0,0,336,277,208,270,305,326,305,308,243,,2880270,,308,
481191,Riverside County Office of Education-School of Career Education,,87,16,,1,17,,19,22,,95,25,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,CA,2,,,,0,0,0,0,0,,,,143,144,139,310,386,,,,,,,582192,143,
419235,Rivertown School of Beauty Barber Skin Care and Nails,,86,19,,84,15,,82,17,,84,19,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,,83,20,0,0,0,0,,84,15,0,0,0,0,,85,20,0,0,0,0,,84,16,0,0,0,0,GA,2,,,,0,0,0,0,0,0,0,0,130,120,166,203,207,196,192,231,193,1508367,,,130,
183211,Rivier University,100,73,13,75,78,15,50,77,18,67,74,17,1,0,1,1,2,1,1,0,2,1,1,1,1,0,2,1,1,1,0,2,1,1,1,0,1,1,1,0,1,1,86,77,17,1,0,1,1,60,78,17,1,0,1,1,67,78,17,1,0,1,1,80,78,17,1,0,1,1,NH,9,40,39,43,0,0,0,0,1,1,1,2,2431,2635,2599,2349,2346,2316,2242,2357,2256,,25825150,,1129,
185466,Rizzieri Aveda School for Beauty and Wellness,93,97,25,89,99,25,83,91,25,93,97,25,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,72,72,25,0,0,0,0,80,72,25,0,0,0,0,66,59,25,0,0,0,0,73,72,25,0,0,0,0,NJ,2,,,,0,0,0,0,0,0,0,0,286,297,247,253,303,340,345,286,225,3219874,,,201,
221397,Roane State Community College,49,57,18,51,55,17,44,60,16,44,58,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,61,18,1,1,1,1,49,56,19,1,1,1,1,43,57,22,1,1,1,1,43,58,22,1,1,1,1,TN,4,,,,12,11,16,13,22,21,32,29,5626,5756,5861,5832,6214,6508,6801,6839,6281,,,9323768,2569,
364575,Roane-Jackson Technical Center,,50,8,,61,8,,71,10,,46,10,1,0,0,0,-2,0,1,0,-2,0,0,0,1,0,-2,0,0,1,0,-2,0,0,1,0,0,0,1,0,0,0,,58,10,1,0,0,0,,57,10,1,0,0,0,,61,10,1,0,0,0,,65,18,1,0,0,0,WV,4,,,,0,0,0,0,0,0,0,0,37,20,33,33,39,65,40,62,55,,,109000,37,
233426,Roanoke College,,84,11,100,84,11,,80,11,,80,11,1,0,0,1,2,0,1,0,2,0,1,0,1,0,2,0,1,1,0,2,0,1,1,0,0,1,1,0,0,1,,80,11,1,0,0,1,,81,11,1,0,0,1,,77,11,1,0,0,1,,81,11,1,0,0,1,VA,5,58,57,58,80,60,61,59,50,44,41,35,2035,1984,2001,2050,2029,2060,2057,2104,2044,,36771382,,1973,
199467,Roanoke-Chowan Community College,29,46,13,44,60,10,33,54,15,19,61,13,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,36,49,13,1,0,0,1,31,49,13,1,0,0,1,50,80,13,1,0,0,1,57,40,13,1,0,0,1,NC,3,,,,0,0,0,0,0,0,0,0,791,881,899,1007,933,898,963,986,963,,,319883,268,
165750,Rob Roy Academy-Fall River,,63,8,,47,14,,71,13,,57,10,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,,58,15,0,0,0,0,,43,16,0,0,0,0,,54,20,0,0,0,0,,66,19,0,0,0,0,MA,2,,,,0,0,0,0,0,0,0,0,33,65,71,61,105,100,104,139,148,621307,,,33,
167039,Rob Roy Academy-New Bedford,,100,8,,83,10,,73,7,,64,10,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,,73,14,0,0,0,0,,69,7,0,0,0,0,,64,6,0,0,0,0,,64,7,0,0,0,0,MA,2,,,,0,0,0,0,0,0,0,0,16,19,16,20,27,27,34,22,23,184892,,,16,
168032,Rob Roy Academy-Taunton,,73,16,,29,11,,64,22,,75,17,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,,85,19,0,0,0,0,,67,7,0,0,0,0,,56,9,0,0,0,0,,74,9,0,0,0,0,MA,2,,,,0,0,0,0,0,0,0,0,26,20,52,34,37,57,75,67,73,190016,,,26,
373696,Rob Roy Academy-Worcester,,70,16,,54,16,,71,13,,72,13,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,,61,19,0,0,0,0,,51,24,0,0,0,0,,62,25,0,0,0,0,,57,21,0,0,0,0,MA,2,,,,0,0,0,0,0,0,0,0,123,148,155,176,176,265,261,301,272,1091476,,,123,
383279,Robert Fiance Beauty Schools-North Plainfield,80,63,15,100,60,15,75,75,14,17,67,10,1,0,0,0,-2,0,1,0,-2,0,0,0,1,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,63,76,10,0,0,0,0,85,90,12,0,0,0,0,83,82,18,0,0,0,0,90,97,12,0,0,0,0,NJ,2,,,,8,5,2,7,21,8,13,11,156,160,191,196,185,165,154,144,145,1143038,,,75,
186274,Robert Fiance Beauty Schools-Perth Amboy,71,80,15,100,100,15,100,77,10,80,85,18,1,0,0,0,-2,0,1,0,-2,0,0,0,1,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,67,79,15,0,0,0,0,83,84,17,0,0,0,0,75,66,25,0,0,0,0,90,82,25,0,0,0,0,NJ,2,,,,8,10,5,8,9,6,7,20,164,176,185,233,193,216,198,221,254,1060854,,,62,
